document	label
어리다 때 보고 지금 다시 보다 재밌다 ㅋㅋ	1.0
디자인 을 배우다 학생 으로 외국 디자이너 와 그 일군 전통 을 통해 발전 하다 문화 산업 부럽다 사실 우리나라 에서도 그 어렵다 시절 에 끝 까지 열정 을 지키다 노라노 같다 전통 있다 저 와 같다 사람 꿈 을 꾸다 이루다 나가다 있다 에 감사하다	1.0
폴리스스토리 시리즈 부터 뉴 까지 버리다 하나 도 없다 최고	1.0
오다 연기 진짜 개 쩔다 지루하다 생각 하다 몰입 하다 보다 그렇다 이렇다 진짜 영화 지	1.0
안개 자욱하다 밤하늘 에 뜨다 있다 초승달 같다 영화	1.0
사랑 을 해보다 사람 라면 처음 부터 끝 까지 웃다 있다 영화	1.0
완전 감동 이다 다시 보다 감동	1.0
개 전쟁 나오다 나오다 빠 로 보고 싶다	1.0
굿	1.0
좋았다	1.0
바보 아니다 병 쉰 이다	1.0
내 나이 와 같다 영화 를 지금 보다 나 감동 적 이다 하지만 훗날 다시 보다 사하나 나 그 감정 을 완벽하다 이해 하다 같다	1.0
재밌다	1.0
고질 라니 무 귀엽다 능 ㅋㅋ	1.0
영화 오페라 화 라고 하다 하다 작품 극단 적 평 갈림 어쩔 없다 듯	1.0
도 반전 좋다 제	1.0
평점 왜 낮다 긴장감 스릴 감 진짜 최고 인데 진짜 전장 에서 느끼다 공포 를 생생하다 전 해주다	1.0
네 고시 에 터 랑 소재 만 같다 뿐 아무렇다 관련 없다	1.0
단연 최고	1.0
가면 갈수록 더욱 빠지다 드 네 요 밀회 화이팅	1.0
어 생각 없이 보다 상당하다 작 일 본 영화 년내 최고 로 마음 에 들다 강렬하다 임팩트 일품	1.0
오랜 만 에 보다 제대로 되다 범죄 스릴러	1.0
그렇다 때 있다 사랑 하다 아니다 그저 좋아하다 하다 마디 말 을 꺼내다 벅차다 밤 잠 설치다 때 크다 징텅 교복 에 남다 션 자 이의 볼펜 자국 역시 미처 다 전하 지 못 마음 형태 인 거 다	1.0
마지막 씬 을 잊다 없다	1.0
강압 적 용서 세뇌 적 용서 에 대한 비판	1.0
중세시대 명작 굿 평점 왜 이래	1.0
시간 짜다 영상 존재 하다 죽다 꼭 한번 보다 아름답다 슬프다 제니퍼 코넬 리 눈부시다 아역시절 로버트 드니 로 마지막 웃다 장면 까지 정말 가슴속 에 영원하다 기억 되다 최고 명작 이다	1.0
사람 어떻다 저런 짓 을 하다 수가 있다 ㅡㅡ 보다 내 다 화나다	1.0
인간 잠재 되다 악마 성은 여러 시간 과 공간 속 에서 존속 해오다 다큐 그것 을 엉뚱하다 광 적 으로 재현 하다	1.0
최고다 삼일 동안 쉬다 틈틈이 잠도 줄이다 보다 여운 남다	1.0
실화 여서 더욱 충격 다시다 어디 에서도 일어나서 안되다 경 각심 을 일 깨우다 영화	1.0
존 그라샴 작품 라면 한번 쯤 보다 있다	1.0
농아인 문화 에 대한 알다 하다	1.0
거 어리다 때 되게 재밌다 봄 ㅋㅋ 이정재 이범수 ㅋㅋㅋㅋ 연기 쩜	1.0
친구 우정 매우 감동 적 이다	1.0
굿굿굿 또 하다 또해 라 제발 ㅠㅠ	1.0
친구랑 같이 봤는데 너무 재밌었어요 ㅋㅋㅋ	1.0
최고의 영화	1.0
맛있는 거만 차려진 오마카세	1.0
전쟁 비참하다 인간 이중성 표현 하다 하다 풀다 능력 부족함 수면제 대용 으로 좋다	0.0
견자단 감독 이다 정이 건 이나 오다 언제나 흥행 저 멀리	0.0
슬프다 액션 별로 없다	0.0
룩희 아빠 뭐해 웃음 뵤 오 한번 하다 정말 엉뚱하다 캐스팅 돼다 네 차라리 철 지난 드라마 를 한번 더 보고 말다 좀 아니다 권상우 나 오는 재키 채다 별것 도 아니다 차이다 이즈 조디악 헤 즈 용형 호제 얼마나 자다 만들다 영화 인지 깨닫다 되다	0.0
